average_rtt,packet_loss,bits_per_second,bu_ratio,retransmits,cpu_host_total,cpu_host_user,cpu_host_system,cpu_remote_total,cpu_remote_user,cpu_remote_system,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,psnr,ssim_first_value,ssim_second_value,original_file_size,file_size,traffic_type,hop_count
354.057,0.0,6430215.169550832,35.69784830449167,757,1.6456038269336022,0.5348742028400277,1.1107264811210755,0.0312584002265596,0.0130340782527438,0.0182243219738158,2524,17,1298,2524,9,758,2170,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.75,197.7875965103306,637,0,315.5,219.6984946954088,662,0,310.0,246.4494539116152,709,38.768231,0.998042,27.08272,39478308,39321600,1,5
356.315,0.0,6258399.208086309,37.41600791913691,2,1.8374798187442247,0.5747154237974189,1.2627675361205135,0.0312493622082195,0.0,0.0312493622082195,2542,17,1298,2542,9,758,2188,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,158.875,199.05941324137373,637,0,317.75,220.34048327855817,662,0,312.57142857142856,247.2359582415532,709,30.020643,0.992639,21.330641,39478308,39321600,1,5
354.004,0.0,6202334.859658159,37.9766514034184,572,1.6544400063867797,0.5203811197734955,1.1340557435129552,0.1009392438471846,0.0100906258146156,0.090848618032569,2523,17,1298,2523,9,758,2169,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.68750000000003,199.2254062613501,643,0,315.375,220.69043444867032,668,0,309.85714285714283,246.6903785256792,709,32.137746,0.9937,22.006676,39478308,39321600,1,5
356.818,0.0,6612304.1067909645,33.876958932090346,530,1.699769289165102,0.5146945446501807,1.1850716015724518,0.0335686768951729,0.0142220843692546,0.0193495910678473,2523,17,1298,2523,9,758,2169,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.6875,198.78152789767296,641,0,315.375,220.3347696444792,666,0,309.8571428571429,246.57211830174447,709,37.774083,0.997355,25.775555,39478308,39321600,1,5
355.596,0.0,6523651.341412,34.76348658588,582,1.7238983969516422,0.5186637998938602,1.20523145385036,0.6576080562902012,0.0,0.6576080562902012,2522,17,1298,2522,9,758,2168,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.625,197.69433476961348,636,0,315.25,219.41854980835143,661,0,309.7142857142857,246.42017929119515,708,38.27261,0.997197,25.524524,39478308,39321600,1,5
356.499,0.0,6871232.130777399,31.28767869222601,717,1.757691588408256,0.4317395038945729,1.3259489445900183,0.1812038789439337,0.0,0.1812068746930855,2574,17,1298,2574,9,758,2221,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,160.875,202.7628746426064,654,0,321.75000000000006,225.118857495324,680,0,317.2857142857143,252.91218125778644,726,31.841598,0.993547,21.90219,39478308,39321600,1,5
356.2,0.0,6515898.134792493,34.84101865207508,315,1.6739672616025385,0.6137655696334654,1.060201691969073,0.0775327471550904,0.0,0.0775327471550904,2514,17,1298,2514,9,758,2160,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.12499999999997,198.0252088329497,639,0,314.25,219.5630400851395,664,0,308.57142857142856,245.5516626855112,706,38.977105,0.998254,27.5807,39478308,39321600,1,5
355.207,0.0,6793212.258116537,32.06787741883463,444,1.682396573329716,0.4321441706509746,1.2502524026787416,0.0856439497765681,0.0,0.0856469467304042,2543,17,1298,2543,9,758,2188,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,158.93749999999997,199.92647606891225,646,0,317.875,222.2189637657931,671,0,312.57142857142856,249.34838890119,718,32.627233,0.995619,23.583893,39478308,39321600,1,5
356.021,0.0,6583518.909577014,34.16481090422985,702,1.6651594292552423,0.4282377392759036,1.236918546627073,0.0306857764198701,0.0,0.030688775420693,2520,17,1298,2520,9,758,2167,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.49999999999997,197.6576164313769,636,0,315.0,219.1085836487732,661,0,309.5714285714286,246.3593967782685,708,35.733958,0.995775,23.74168,39478308,39321600,1,5
353.571,0.0,6339901.221675765,36.60098778324235,37,1.7684259237637414,0.3884378874482733,1.3799911791948176,0.0304475255561328,0.0,0.0304445272769052,2526,17,1298,2526,9,758,2171,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.875,199.3873533268012,644,0,315.75,221.1985210490471,670,0,310.1428571428571,246.7802183937688,709,34.13659,0.995375,23.34911,39478308,39321600,1,5
356.705,0.0,6923645.098525744,30.76354901474257,728,1.648161801115794,0.438479640455938,1.2096821606598558,0.032087034363423,0.0,0.032087034363423,2512,17,1298,2512,9,758,2159,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,156.99999999999997,197.82281634499765,639,0,314.0,219.5130975591206,664,0,308.42857142857144,245.7619831889228,707,35.300594,0.99546,23.429269,39478308,39321600,1,5
356.172,0.0,6631783.6298391465,33.68216370160853,708,1.6566146306567786,0.5817732320137634,1.0748413986430152,0.0370329292633271,0.0,0.0370329292633271,2524,17,1298,2524,9,758,2171,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.75,198.6298064239101,639,0,315.5,219.871390979883,664,0,310.1428571428571,245.94743921647745,706,38.890358,0.998034,27.063647,39478308,39321600,1,5
353.472,0.0,4708752.696959589,52.91247303040411,804,3.031888963143884,0.8147031302173708,2.2171889762168284,0.1438897722954324,0.0,0.1438927711860828,2519,17,1298,2519,9,758,2166,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.4375,198.60546106959563,642,0,314.87499999999994,220.35195062185664,667,0,309.42857142857144,245.9734790194918,708,35.804788,0.993729,22.026894,39478308,39321600,1,5
363.352,0.0,6585769.613749402,34.14230386250598,673,1.7601003942130191,0.6316950532057313,1.128402202118687,0.2330424159683715,0.0,0.2330394493914586,2902,17,1298,2902,9,758,2233,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,181.375,234.7523162825023,661,1,362.75,257.767752610202,687,0,319.0,254.12726470543583,729,39.002854,0.998277,27.637633,39478308,39321600,1,5
356.302,0.0,6715508.487228583,32.844915127714174,596,1.689935913417415,0.5150597545054686,1.1749327278031607,0.443480644450172,0.0,0.443480644450172,2527,17,1298,2527,9,758,2174,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.93749999999997,199.00099455362863,642,0,315.875,220.7548333073852,667,0,310.57142857142856,247.349184449068,711,39.021784,0.998303,27.702803,39478308,39321600,1,5
354.275,0.0,6666484.225171693,33.335157748283066,659,1.55622246338803,0.6640689236902996,0.8921472535176207,0.0611730765055683,0.0,0.0611700778253475,2526,17,1298,2526,9,758,2171,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.875,199.26226436533327,644,0,315.75,220.9406837010461,669,0,310.1428571428572,246.510600564106,709,39.021784,0.998303,27.702803,39478308,39321600,1,5
357.293,0.0,6630221.871203896,33.69778128796105,661,1.6015648720743354,0.5426787464779754,1.0588829824750872,0.2612617264329365,0.0,0.2612617264329365,2523,17,1298,2523,9,758,2170,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.68750000000003,198.26067646745616,640,0,315.375,220.0765694674729,666,0,310.0,246.6008921313952,709,37.356853,0.996466,24.517559,39478308,39321600,1,5
356.648,0.0,6949562.175796809,30.50437824203192,637,1.5644950653416043,0.5856353928066916,0.9788628158396532,0.0301198153299064,0.0301258129036479,0.0,2521,17,1298,2521,9,758,2168,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.5625,198.342118152785,642,0,315.125,220.2027880321747,667,0,309.7142857142857,246.99373425636685,711,39.021784,0.998303,27.702803,39478308,39321600,1,5
356.941,0.0,6562248.940830718,34.37751059169281,588,1.5469893531505197,0.3995254551397151,1.1474199167850074,0.0351684074888507,0.0,0.0351714046260152,2541,17,1298,2541,9,758,2184,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,158.81250000000003,199.45599974263328,640,0,317.625,220.6470598036602,665,0,312.0,247.08837825091385,709,39.021784,0.998303,27.702803,39478308,39321600,1,5
354.147,0.0,7008186.377246408,29.918136227535925,646,1.6066333281995029,0.4328699265443139,1.1737634016551888,0.0299446671369572,0.0068909318126104,0.0230507366595023,2523,17,1298,2523,9,758,2169,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.68750000000003,198.56475643980733,641,0,315.375,220.33736308540267,666,0,309.85714285714283,246.5450794286436,709,39.021784,0.998303,27.702803,39478308,39321600,1,5
358.803,0.0,6741468.15932587,32.58531840674131,654,1.6232067985477268,0.447941055632908,1.1752625997114476,0.030657837481373,0.030657837481373,0.0,2522,17,1298,2522,9,758,2168,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.62500000000003,198.44692825371047,641,0,315.25,220.28017873348736,666,0,309.7142857142857,246.62908336590144,709,38.532201,0.997515,26.046318,39478308,39321600,1,5
354.17,0.0,6649976.075043863,33.500239249561375,598,1.6115758896479728,0.4416873283795509,1.1698885612684218,0.0291885108216089,0.0,0.0291915094358293,2525,17,1298,2525,9,758,2171,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.81250000000003,199.1090886088997,644,0,315.625,220.99187929488653,669,0,310.1428571428571,247.3529385119089,712,38.938149,0.998116,27.249422,39478308,39321600,1,5
357.237,0.0,6914823.872154292,30.85176127845708,621,1.6231192977768698,0.5215814165481364,1.1015378812287333,0.0289550351246618,0.0289550351246618,0.0,2520,17,1298,2520,9,758,2166,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.5,198.5930512379524,643,0,315.0,220.55320057916703,668,0,309.4285714285714,246.5122425241508,710,39.021784,0.998303,27.702803,39478308,39321600,1,5
362.214,0.0,6721752.603944793,32.78247396055207,706,1.6050618788704352,0.427135161904575,1.1779235738163325,0.0334335791864952,0.0044935353115087,0.0289370501805751,2579,17,1298,2579,9,758,2168,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,161.18750000000003,201.7064595726506,638,0,322.375,222.1073984102543,663,0,309.7142857142857,246.3890651562513,708,37.898121,0.997599,26.195892,39478308,39321600,1,5
360.861,0.0,6949913.84639856,30.5008615360144,818,1.6505147628556958,0.6704989303822888,0.980015832473407,0.2955851195655798,0.0,0.2955821206195295,2519,17,1298,2519,9,758,2164,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.43750000000003,198.31556292938788,642,0,314.875,220.07105183813445,667,0,309.1428571428572,246.82073695392003,711,39.021784,0.9983,27.696073,39478308,39321600,1,5
358.077,0.0,6435255.446138875,35.64744553861125,813,1.6237819789897243,0.6811790293245945,0.94259980879648,0.2334170523813061,0.0,0.2334140557442221,2545,17,1298,2545,9,758,2191,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,159.0625,199.34976590572327,638,0,318.125,220.4757437257636,663,0,313.0,247.21583012959888,708,39.02129,0.9983,27.694952,39478308,39321600,1,5
354.396,0.0,6480068.863779636,35.19931136220363,865,1.7869155612047252,0.5602735866061874,1.2266388315145091,0.5299472565322328,0.0,0.529950254836362,2528,17,1298,2528,9,758,2169,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,158.0,199.298101680205,643,0,316.0,220.8483642683369,668,0,309.85714285714283,246.48152640135703,708,38.969486,0.998197,27.440508,39478308,39321600,1,5
357.596,0.0,5131085.218769906,48.68914781230094,664,1.7027020991100217,0.4766996717624799,1.2260055684065003,0.0289203141651189,0.0088798850643779,0.0200374321769932,2542,17,1298,2542,9,758,2189,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,158.87499999999997,199.38334099584816,638,0,317.75,220.40595662160703,663,0,312.7142857142857,247.148210787046,708,38.893239,0.998073,27.150637,39478308,39321600,1,5
356.077,0.0,6704736.955226682,32.952630447733185,600,1.710405226299254,0.5403289487216647,1.1700762775775893,0.0301785972501401,0.0,0.0301785972501401,2549,17,1298,2549,9,758,2195,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,159.3125,201.76181295445048,655,0,318.625,224.3428100665841,681,0,313.57142857142856,250.0905550281452,720,32.927088,0.993244,21.70341,39478308,39321600,1,5
356.452,0.0,6160997.861750534,38.390021382494666,37,1.8355711613084456,0.5674541549416424,1.2681170063668032,0.0299091709017758,0.0,0.0299091709017758,2535,17,1298,2535,9,758,2183,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,158.43749999999994,198.5171592079637,637,0,316.875,220.0015827865141,662,0,311.85714285714283,247.0191818269913,709,31.800407,0.994003,22.220801,39478308,39321600,1,5
356.443,0.0,6674258.602894402,33.25741397105598,486,1.7312119255914065,0.3760093895431088,1.3552025360482978,0.3329255216868154,0.0,0.3329285172915743,2575,17,1298,2575,9,758,2218,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,160.9375,203.10177046659803,654,0,321.875,224.95551147472943,679,0,316.85714285714283,252.32547009198825,724,36.19009,0.996258,24.268634,39478308,39321600,1,5
356.145,0.0,5962587.258358808,40.37412741641192,766,1.657690034764587,0.538465897898462,1.1192209936226418,0.0291016083976733,0.0,0.0291016083976733,2520,17,1298,2520,9,758,2167,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.5,197.91344909665267,640,0,315.0,220.23039883592045,666,0,309.5714285714286,246.5122425241507,710,32.505303,0.99505,23.053703,39478308,39321600,1,5
356.888,0.0,6824447.966703287,31.755520332967123,553,1.6434340207637284,0.4640195992593122,1.1794175619282152,0.1259903603037874,0.0,0.1259873641714647,2559,17,1298,2559,9,758,2204,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,159.93749999999997,200.66471829065185,638,0,319.875,221.67249813310497,663,0,314.85714285714283,248.5829362415614,709,36.029507,0.995857,23.826768,39478308,39321600,1,5
357.186,0.0,6534418.740788288,34.655812592117115,485,1.673592042768635,0.4882581900582891,1.1853275658678772,0.1249600455946568,0.0,0.1249600455946568,2520,17,1298,2520,9,758,2166,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.49999999999997,198.49231723167523,641,0,315.0,220.14800216477744,666,0,309.42857142857144,246.26940339315203,708,39.006454,0.998275,27.632242,39478308,39321600,1,5
356.433,0.0,6956551.002784423,30.43448997215577,593,1.7116629493453512,0.5949201808666477,1.1167396254424884,0.0309487929565932,0.0,0.0309457943331113,2523,17,1298,2523,9,758,2170,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.6875,198.724170229324,641,0,315.375,220.33736308540267,666,0,310.00000000000006,246.5116630100896,708,35.771439,0.996008,23.987965,39478308,39321600,1,5
357.577,0.0,6453416.49917022,35.4658350082978,954,1.6266893863772829,0.43158807757593,1.19510444769222,0.0282525949697024,0.0,0.0282496002066146,2565,17,1298,2565,9,758,2212,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,160.3125,201.5846286302604,643,0,320.625,222.54112782006965,668,0,316.0,247.88303693476084,708,38.521768,0.99771,26.401566,39478308,39321600,1,5
355.807,0.0,6828255.771543419,31.71744228456581,536,1.6375318418224114,0.5579587488648463,1.0795699497936135,0.030691889652416,0.0,0.030691889652416,2522,17,1298,2522,9,758,2169,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.62500000000003,198.42945849848,640,0,315.25,220.10565644708,665,0,309.85714285714283,246.3888718884767,708,38.450307,0.99798,26.946362,39478308,39321600,1,5
356.846,0.0,6466126.725183438,35.338732748165626,772,1.6306704517746236,0.3408445477335922,1.2898227606465749,0.0302391819131788,0.0302391819131788,0.0,2524,17,1298,2524,9,758,2167,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.75000000000003,198.2659829622823,639,0,315.5,219.9577881581568,664,0,309.5714285714286,246.5392849985962,709,29.63254,0.991336,20.622849,39478308,39321600,1,5
357.43,0.0,6734515.324767757,32.65484675232243,184,1.7505112497575637,0.676153674478282,1.074354432366545,0.2240104759709874,0.0,0.2240104759709874,2526,17,1298,2526,9,758,2172,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.875,198.812097217448,642,0,315.75,220.6715400123645,667,0,310.2857142857143,247.0497347267781,710,38.389516,0.997393,25.837998,39478308,39321600,1,5
354.309,0.0,6504736.001850648,34.95263998149352,520,1.663545778974511,0.4848121164836622,1.1787273756598422,0.2963898450131101,0.0,0.2963868460872054,2519,17,1298,2519,9,758,2166,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,157.4375,198.44964726600043,641,0,314.875,220.32666494483647,667,0,309.42857142857144,246.2998559634557,708,38.622885,0.997624,26.241923,39478308,39321600,1,5
356.481,0.0,6543388.420661194,34.56611579338805,667,1.6615031669349904,0.4418227749002016,1.219683531608395,0.1054921553839297,0.0,0.1054861642347144,2556,17,1298,2556,9,758,2203,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,159.75,200.09447768491765,638,0,319.5,221.299409333664,663,0,314.7142857142857,247.7738984677457,709,39.021784,0.998303,27.702803,39478308,39321600,1,5
356.494,0.0,6936042.550234073,30.639574497659268,592,1.6879976790648563,0.5480139372997473,1.1399868839387577,0.0568595908657601,0.0,0.0568565930489802,2534,17,1298,2534,9,758,2179,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,158.375,199.5938793316736,643,0,316.75,221.1856040265085,668,0,311.2857142857143,247.4979557395133,711,32.55897,0.994908,22.931249,39478308,39321600,1,5
